https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume USD
1742299200000,2025-03-18 12:00:00,DOGE/USD,0.16631,0.16691,0.16586,0.16622,15226.7858,2530.996335676
1742295600000,2025-03-18 11:00:00,DOGE/USD,0.16678,0.16693,0.16613,0.16631,2095.696475,348.53528075725006
1742292000000,2025-03-18 10:00:00,DOGE/USD,0.16735,0.16737,0.16673,0.16678,5403.581835,901.2093784413
1742288400000,2025-03-18 09:00:00,DOGE/USD,0.16877,0.16877,0.16735,0.16735,2959.348058,495.2468975063
1742284800000,2025-03-18 08:00:00,DOGE/USD,0.16796,0.1696,0.16796,0.16877,22992.699741,3880.4779352885703
1742281200000,2025-03-18 07:00:00,DOGE/USD,0.1664,0.16834,0.1664,0.16796,12602.761526,2116.75982590696
1742277600000,2025-03-18 06:00:00,DOGE/USD,0.16855,0.16855,0.16538,0.1664,51705.969232,8603.8732802048
1742274000000,2025-03-18 05:00:00,DOGE/USD,0.16755,0.16875,0.16755,0.16855,33367.103291,5624.02525969805
1742270400000,2025-03-18 04:00:00,DOGE/USD,0.16755,0.16831,0.16755,0.16755,8987.377439,1505.8350899044501
1742266800000,2025-03-18 03:00:00,DOGE/USD,0.16875,0.16875,0.16699,0.16755,15262.757814,2557.2750717357003
1742263200000,2025-03-18 02:00:00,DOGE/USD,0.16754,0.1694,0.16754,0.16875,67508.608646,11392.0777090125
1742259600000,2025-03-18 01:00:00,DOGE/USD,0.17087,0.171,0.16715,0.16754,398285.303201,66728.71969829554
1742256000000,2025-03-18 00:00:00,DOGE/USD,0.17342,0.17342,0.17037,0.17087,112323.155723,19192.65761838901
1742252400000,2025-03-17 23:00:00,DOGE/USD,0.17444,0.17444,0.17326,0.17342,17996.901615,3121.0226780732996
1742248800000,2025-03-17 22:00:00,DOGE/USD,0.17462,0.17466,0.17403,0.17444,62151.652752,10841.734306058881
1742245200000,2025-03-17 21:00:00,DOGE/USD,0.1735,0.1748,0.1735,0.17462,8129.282838,1419.53536917156
1742241600000,2025-03-17 20:00:00,DOGE/USD,0.17496,0.17516,0.1735,0.1735,27881.1145,4837.37336575
1742238000000,2025-03-17 19:00:00,DOGE/USD,0.1758,0.17595,0.17496,0.17496,118195.401572,20679.46745903712
1742234400000,2025-03-17 18:00:00,DOGE/USD,0.17462,0.1762,0.17454,0.1758,42826.672874,7528.9290912492015
1742230800000,2025-03-17 17:00:00,DOGE/USD,0.17217,0.17486,0.17191,0.17462,361087.97968,63053.183011721594
1742227200000,2025-03-17 16:00:00,DOGE/USD,0.17254,0.17339,0.17149,0.17217,6404.417871,1102.6486248500698
1742223600000,2025-03-17 15:00:00,DOGE/USD,0.17096,0.17259,0.17014,0.17254,71315.370849,12304.754086286459
1742220000000,2025-03-17 14:00:00,DOGE/USD,0.17086,0.17213,0.17,0.17096,148937.202346,25462.30411307216
1742216400000,2025-03-17 13:00:00,DOGE/USD,0.1715,0.17219,0.17037,0.17086,185333.312688,31666.049805871684
1742212800000,2025-03-17 12:00:00,DOGE/USD,0.17296,0.17366,0.17122,0.1715,359047.380428,61576.62574340201
1742209200000,2025-03-17 11:00:00,DOGE/USD,0.17357,0.17385,0.17282,0.17296,8899.570712,1539.2697503475201
1742205600000,2025-03-17 10:00:00,DOGE/USD,0.17366,0.17389,0.17285,0.17357,6659.89064,1155.9572183848
1742202000000,2025-03-17 09:00:00,DOGE/USD,0.1742,0.17476,0.17366,0.17366,4392.234193,762.7553899563801
1742198400000,2025-03-17 08:00:00,DOGE/USD,0.17251,0.17427,0.17184,0.1742,52259.183501,9103.549765874199
1742194800000,2025-03-17 07:00:00,DOGE/USD,0.17124,0.17324,0.17124,0.17251,22108.742096,3813.9790989809603
1742191200000,2025-03-17 06:00:00,DOGE/USD,0.17184,0.17247,0.17004,0.17124,3072.728325,526.173998373
1742187600000,2025-03-17 05:00:00,DOGE/USD,0.17231,0.17281,0.17184,0.17184,15043.15737,2585.0161624608
1742184000000,2025-03-17 04:00:00,DOGE/USD,0.17305,0.17357,0.17229,0.17231,63626.06689,10963.4075858159
1742180400000,2025-03-17 03:00:00,DOGE/USD,0.17197,0.17305,0.17173,0.17305,21645.130091,3745.68976224755
1742176800000,2025-03-17 02:00:00,DOGE/USD,0.17108,0.17212,0.17108,0.17197,79431.351164,13659.809459673083
1742173200000,2025-03-17 01:00:00,DOGE/USD,0.17084,0.17157,0.17029,0.17108,54805.675798,9376.15501552184
1742169600000,2025-03-17 00:00:00,DOGE/USD,0.16841,0.17117,0.16841,0.17084,156564.329303,26747.45001812452
1742166000000,2025-03-16 23:00:00,DOGE/USD,0.16742,0.16841,0.16667,0.16841,161545.110209,27205.81201029769
1742162400000,2025-03-16 22:00:00,DOGE/USD,0.16815,0.16885,0.16673,0.16742,239171.275884,40042.05500849929
1742158800000,2025-03-16 21:00:00,DOGE/USD,0.169,0.16944,0.16815,0.16815,8378.968322,1408.9235233443
1742155200000,2025-03-16 20:00:00,DOGE/USD,0.16826,0.1693,0.16826,0.169,14481.676578,2447.4033416820002
1742151600000,2025-03-16 19:00:00,DOGE/USD,0.17099,0.17099,0.1676,0.16826,315359.368511,53062.36734566086
1742148000000,2025-03-16 18:00:00,DOGE/USD,0.17058,0.17209,0.17001,0.17099,3233.691615,552.9289292488501
1742144400000,2025-03-16 17:00:00,DOGE/USD,0.16949,0.17085,0.16924,0.17058,19863.456325,3388.3083799185
1742140800000,2025-03-16 16:00:00,DOGE/USD,0.16833,0.1723,0.16833,0.16949,113393.555883,19219.073786609668
1742137200000,2025-03-16 15:00:00,DOGE/USD,0.16842,0.16885,0.16755,0.16833,25087.859365,4223.039366910451
1742133600000,2025-03-16 14:00:00,DOGE/USD,0.16634,0.16842,0.16634,0.16842,44605.283549,7512.421855322579
1742130000000,2025-03-16 13:00:00,DOGE/USD,0.16852,0.16894,0.16591,0.16634,22015.144215,3661.9990887230997
1742126400000,2025-03-16 12:00:00,DOGE/USD,0.1675,0.16885,0.1675,0.16852,93055.820986,15681.766952560722
1742122800000,2025-03-16 11:00:00,DOGE/USD,0.17125,0.17129,0.16708,0.1675,163841.276114,27443.413749095
1742119200000,2025-03-16 10:00:00,DOGE/USD,0.17224,0.17244,0.17112,0.17125,224129.078432,38382.10468148001
1742115600000,2025-03-16 09:00:00,DOGE/USD,0.17498,0.17498,0.17167,0.17224,36801.403485,6338.673736256401
1742112000000,2025-03-16 08:00:00,DOGE/USD,0.17556,0.17562,0.17454,0.17498,6383.759329,1117.03020738842
1742108400000,2025-03-16 07:00:00,DOGE/USD,0.17603,0.17609,0.17463,0.17556,316196.934099,55511.533750420436
1742104800000,2025-03-16 06:00:00,DOGE/USD,0.17603,0.17652,0.1757,0.17603,68715.942249,12096.06731409147
1742101200000,2025-03-16 05:00:00,DOGE/USD,0.17513,0.17631,0.17513,0.17603,5959.012339,1048.96494203417
1742097600000,2025-03-16 04:00:00,DOGE/USD,0.17474,0.17537,0.17425,0.17513,32244.921282,5647.05306411666
1742094000000,2025-03-16 03:00:00,DOGE/USD,0.17366,0.17474,0.17357,0.17474,16820.234786,2939.1678265056403
1742090400000,2025-03-16 02:00:00,DOGE/USD,0.17397,0.17427,0.17293,0.17366,218843.628259,38004.38448345794
1742086800000,2025-03-16 01:00:00,DOGE/USD,0.17607,0.17607,0.17397,0.17397,200384.927631,34860.96585996507
1742083200000,2025-03-16 00:00:00,DOGE/USD,0.1762,0.17673,0.17529,0.17607,17236.108516,3034.76162641212
1742079600000,2025-03-15 23:00:00,DOGE/USD,0.17681,0.17681,0.17581,0.1762,6724.534547,1184.8629871814
1742076000000,2025-03-15 22:00:00,DOGE/USD,0.17692,0.17735,0.17621,0.17681,55383.129386,9792.29110673866
1742072400000,2025-03-15 21:00:00,DOGE/USD,0.17595,0.17735,0.17595,0.17692,36438.318622,6446.667330604239
1742068800000,2025-03-15 20:00:00,DOGE/USD,0.17549,0.17665,0.17549,0.17595,18962.521053,3336.45557927535
1742065200000,2025-03-15 19:00:00,DOGE/USD,0.17492,0.17549,0.17449,0.17549,15541.061606,2727.30090123694
1742061600000,2025-03-15 18:00:00,DOGE/USD,0.17586,0.17629,0.17476,0.17492,55362.840527,9684.06806498284
1742058000000,2025-03-15 17:00:00,DOGE/USD,0.1768,0.17682,0.17534,0.17586,113938.373597,20037.20238076842
1742054400000,2025-03-15 16:00:00,DOGE/USD,0.17715,0.17777,0.17611,0.1768,199326.589324,35240.9409924832
1742050800000,2025-03-15 15:00:00,DOGE/USD,0.17581,0.17735,0.17581,0.17715,187670.120705,33245.76188289075
1742047200000,2025-03-15 14:00:00,DOGE/USD,0.17756,0.17756,0.17533,0.17581,327114.1793,57509.943862733
1742043600000,2025-03-15 13:00:00,DOGE/USD,0.17526,0.1776,0.17509,0.17756,87437.190867,15525.34761034452
1742040000000,2025-03-15 12:00:00,DOGE/USD,0.17447,0.17527,0.17423,0.17526,46297.985849,8114.18499989574
1742036400000,2025-03-15 11:00:00,DOGE/USD,0.17428,0.17473,0.17406,0.17447,92243.567213,16093.73517165211
1742032800000,2025-03-15 10:00:00,DOGE/USD,0.17401,0.17428,0.17359,0.17428,3746.890998,653.0081631314399
1742029200000,2025-03-15 09:00:00,DOGE/USD,0.17333,0.17401,0.17296,0.17401,4025.432612,700.46552881412
1742025600000,2025-03-15 08:00:00,DOGE/USD,0.17229,0.17333,0.17136,0.17333,3947.681821,684.2516900339301
1742022000000,2025-03-15 07:00:00,DOGE/USD,0.17366,0.17373,0.1716,0.17229,48767.819959,8402.20770073611
1742018400000,2025-03-15 06:00:00,DOGE/USD,0.17348,0.17448,0.17305,0.17366,2829.783919,491.42027537354
1742014800000,2025-03-15 05:00:00,DOGE/USD,0.17476,0.17476,0.17346,0.17348,23037.968701,3996.62681024948
1742011200000,2025-03-15 04:00:00,DOGE/USD,0.17381,0.17498,0.1728,0.17476,46399.21577,8108.7269479652
1742007600000,2025-03-15 03:00:00,DOGE/USD,0.17249,0.17384,0.17234,0.17381,75163.472287,13064.163118203469
1742004000000,2025-03-15 02:00:00,DOGE/USD,0.17205,0.17265,0.17137,0.17249,25800.778885,4450.37634987365
1742000400000,2025-03-15 01:00:00,DOGE/USD,0.17262,0.17305,0.17157,0.17205,250708.447152,43134.38833250161
1741996800000,2025-03-15 00:00:00,DOGE/USD,0.17152,0.17279,0.17152,0.17262,44290.662882,7645.454226690839
1741993200000,2025-03-14 23:00:00,DOGE/USD,0.17318,0.17318,0.17152,0.17152,46039.089987,7896.62471457024
1741989600000,2025-03-14 22:00:00,DOGE/USD,0.17157,0.17339,0.17125,0.17318,120175.342965,20811.965894678702
1741986000000,2025-03-14 21:00:00,DOGE/USD,0.1702,0.17157,0.1702,0.17157,231011.477346,39634.63916825322
1741982400000,2025-03-14 20:00:00,DOGE/USD,0.17087,0.1709,0.16936,0.1702,55066.26292,9372.277948984
1741978800000,2025-03-14 19:00:00,DOGE/USD,0.17111,0.17244,0.17044,0.17087,18970.711709,3241.5255097168297
1741975200000,2025-03-14 18:00:00,DOGE/USD,0.17154,0.17184,0.17072,0.17111,135500.059279,23185.415143229693
1741971600000,2025-03-14 17:00:00,DOGE/USD,0.17334,0.17345,0.17092,0.17154,111307.688235,19093.720839831898
1741968000000,2025-03-14 16:00:00,DOGE/USD,0.17359,0.17405,0.17195,0.17334,61254.514572,10617.85755591048
1741964400000,2025-03-14 15:00:00,DOGE/USD,0.17133,0.17607,0.17133,0.17359,578287.177791,100384.87119273968
1741960800000,2025-03-14 14:00:00,DOGE/USD,0.17142,0.1719,0.16962,0.17133,220286.268974,37741.646463315425
1741957200000,2025-03-14 13:00:00,DOGE/USD,0.16944,0.172,0.16944,0.17142,307342.459036,52684.64432795112
1741953600000,2025-03-14 12:00:00,DOGE/USD,0.16967,0.17051,0.16885,0.16944,6539.981584,1108.1344795929601
1741950000000,2025-03-14 11:00:00,DOGE/USD,0.16944,0.16973,0.16937,0.16967,40201.049434,6820.9120574667795
1741946400000,2025-03-14 10:00:00,DOGE/USD,0.16911,0.17004,0.16822,0.16944,10167.743805,1722.8225103192
1741942800000,2025-03-14 09:00:00,DOGE/USD,0.16931,0.17004,0.16911,0.16911,7757.953618,1311.94753633998
1741939200000,2025-03-14 08:00:00,DOGE/USD,0.16885,0.17023,0.16885,0.16931,35302.394345,5977.04838655195
1741935600000,2025-03-14 07:00:00,DOGE/USD,0.16828,0.16885,0.16793,0.16885,4923.087552,831.2633331552
1741932000000,2025-03-14 06:00:00,DOGE/USD,0.16908,0.16908,0.16772,0.16828,12020.602722,2022.82702605816
1741928400000,2025-03-14 05:00:00,DOGE/USD,0.1689,0.16908,0.16823,0.16908,16342.522944,2763.19377937152
1741924800000,2025-03-14 04:00:00,DOGE/USD,0.16853,0.16938,0.16853,0.1689,37950.144419,6409.779392369099
1741921200000,2025-03-14 03:00:00,DOGE/USD,0.16881,0.16914,0.1674,0.16853,17442.02941,2939.5052164673
1741917600000,2025-03-14 02:00:00,DOGE/USD,0.16713,0.16888,0.16698,0.16881,102423.592539,17290.12665650859
1741914000000,2025-03-14 01:00:00,DOGE/USD,0.16716,0.16809,0.16588,0.16713,270527.067804,45213.18884208252
1741910400000,2025-03-14 00:00:00,DOGE/USD,0.16501,0.16716,0.16501,0.16716,64122.989956,10718.79900104496
1741906800000,2025-03-13 23:00:00,DOGE/USD,0.16571,0.16651,0.16475,0.16501,12598.882112,2078.9415373011198
1741903200000,2025-03-13 22:00:00,DOGE/USD,0.16322,0.16571,0.16322,0.16571,113877.743085,18870.68080661535
1741899600000,2025-03-13 21:00:00,DOGE/USD,0.16232,0.16328,0.16181,0.16322,40209.789467,6563.041836803741
1741896000000,2025-03-13 20:00:00,DOGE/USD,0.16272,0.16424,0.16187,0.16232,81267.193981,13191.29092699592
1741892400000,2025-03-13 19:00:00,DOGE/USD,0.16448,0.16485,0.16223,0.16272,578356.270697,94110.13236781584
1741888800000,2025-03-13 18:00:00,DOGE/USD,0.16252,0.1656,0.16252,0.16448,698657.178827,114915.13277346494
1741885200000,2025-03-13 17:00:00,DOGE/USD,0.16522,0.16536,0.16234,0.16252,313636.803129,50972.25324452508
1741881600000,2025-03-13 16:00:00,DOGE/USD,0.16599,0.16649,0.16449,0.16522,310538.744283,51307.21133043726
1741878000000,2025-03-13 15:00:00,DOGE/USD,0.16826,0.16854,0.1655,0.16599,121362.162328,20144.905324824722
1741874400000,2025-03-13 14:00:00,DOGE/USD,0.16598,0.16944,0.16555,0.16826,119269.605017,20068.30374016042
1741870800000,2025-03-13 13:00:00,DOGE/USD,0.16847,0.17112,0.16574,0.16598,130693.851898,21692.565538030038
1741867200000,2025-03-13 12:00:00,DOGE/USD,0.17052,0.17244,0.16786,0.16847,413010.200327,69579.82844908969
1741863600000,2025-03-13 11:00:00,DOGE/USD,0.1717,0.1717,0.16962,0.17052,81932.8694,13971.192890088
1741860000000,2025-03-13 10:00:00,DOGE/USD,0.17204,0.17204,0.17064,0.1717,5728.583261,983.5977459136999
1741856400000,2025-03-13 09:00:00,DOGE/USD,0.17004,0.17244,0.17004,0.17204,164990.418423,28384.95158549292
1741852800000,2025-03-13 08:00:00,DOGE/USD,0.17026,0.17068,0.16826,0.17004,60796.010594,10337.75364140376
1741849200000,2025-03-13 07:00:00,DOGE/USD,0.16828,0.17064,0.16819,0.17026,8686.235892,1478.91852297192
1741845600000,2025-03-13 06:00:00,DOGE/USD,0.16733,0.16871,0.1665,0.16828,31932.257035,5373.5602138498
1741842000000,2025-03-13 05:00:00,DOGE/USD,0.16927,0.16987,0.16717,0.16733,101659.014226,17010.602850436582
1741838400000,2025-03-13 04:00:00,DOGE/USD,0.17036,0.17124,0.16879,0.16927,19809.118937,3353.0895624659897
1741834800000,2025-03-13 03:00:00,DOGE/USD,0.17071,0.17209,0.17018,0.17036,162612.140558,27702.604265460883
1741831200000,2025-03-13 02:00:00,DOGE/USD,0.17124,0.1727,0.17071,0.17071,8392.611988,1432.70279247148
1741827600000,2025-03-13 01:00:00,DOGE/USD,0.17153,0.172,0.16989,0.17124,37298.614198,6387.0146952655205
1741824000000,2025-03-13 00:00:00,DOGE/USD,0.17267,0.17286,0.17104,0.17153,96003.350412,16467.45469617036
1741820400000,2025-03-12 23:00:00,DOGE/USD,0.17185,0.17267,0.17115,0.17267,8672.875445,1497.54540308815
1741816800000,2025-03-12 22:00:00,DOGE/USD,0.16979,0.17198,0.16979,0.17185,31460.193986,5406.4343364941
1741813200000,2025-03-12 21:00:00,DOGE/USD,0.1698,0.17189,0.16931,0.16979,42670.646886,7245.04913477394
1741809600000,2025-03-12 20:00:00,DOGE/USD,0.16958,0.17037,0.16858,0.1698,14096.428939,2393.5736338422
1741806000000,2025-03-12 19:00:00,DOGE/USD,0.16776,0.1697,0.16752,0.16958,178438.162083,30259.54352603514
1741802400000,2025-03-12 18:00:00,DOGE/USD,0.1658,0.16871,0.1658,0.16776,42360.61415,7106.416629804
1741798800000,2025-03-12 17:00:00,DOGE/USD,0.16624,0.16789,0.16533,0.1658,60912.129784,10099.2311181872
1741795200000,2025-03-12 16:00:00,DOGE/USD,0.16519,0.16808,0.16495,0.16624,141803.88076,23573.4771375424
1741791600000,2025-03-12 15:00:00,DOGE/USD,0.16533,0.16557,0.16147,0.16519,236136.622661,39007.40869737059
1741788000000,2025-03-12 14:00:00,DOGE/USD,0.16701,0.16741,0.16449,0.16533,117701.803407,19459.63915727931
1741784400000,2025-03-12 13:00:00,DOGE/USD,0.17184,0.1727,0.16626,0.16701,144365.78716,24110.5301135916
1741780800000,2025-03-12 12:00:00,DOGE/USD,0.16876,0.17384,0.16786,0.17184,237068.901734,40737.92007397056
1741777200000,2025-03-12 11:00:00,DOGE/USD,0.16651,0.16876,0.16651,0.16876,47365.262655,7993.361725657799
1741773600000,2025-03-12 10:00:00,DOGE/USD,0.16708,0.16709,0.16533,0.16651,67057.721368,11165.781184985679
1741770000000,2025-03-12 09:00:00,DOGE/USD,0.16793,0.16919,0.16521,0.16708,91269.085681,15249.23883558148
1741766400000,2025-03-12 08:00:00,DOGE/USD,0.16537,0.16852,0.1651,0.16793,1042754.334585,175109.73540685905
1741762800000,2025-03-12 07:00:00,DOGE/USD,0.16187,0.16571,0.16187,0.16537,36286.810543,6000.74985949591
1741759200000,2025-03-12 06:00:00,DOGE/USD,0.16264,0.16264,0.16068,0.16187,43798.934983,7089.73360569821
1741755600000,2025-03-12 05:00:00,DOGE/USD,0.16016,0.1627,0.16016,0.16264,12450.22023,2024.9038182072002
1741752000000,2025-03-12 04:00:00,DOGE/USD,0.16098,0.16156,0.15959,0.16016,78588.716626,12586.768854820159
1741748400000,2025-03-12 03:00:00,DOGE/USD,0.1631,0.16402,0.16098,0.16098,18775.748522,3022.5199970715603
1741744800000,2025-03-12 02:00:00,DOGE/USD,0.16649,0.1666,0.1629,0.1631,48818.951516,7962.3709922596
1741741200000,2025-03-12 01:00:00,DOGE/USD,0.1635,0.16823,0.1635,0.16649,160809.674726,26773.20274513174
1741737600000,2025-03-12 00:00:00,DOGE/USD,0.16381,0.16543,0.16302,0.1635,68080.042846,11131.087005321
1741734000000,2025-03-11 23:00:00,DOGE/USD,0.16705,0.16705,0.16381,0.16381,253759.732778,41568.38182636418
1741730400000,2025-03-11 22:00:00,DOGE/USD,0.16703,0.16767,0.16649,0.16705,200926.041111,33564.69516759255
1741726800000,2025-03-11 21:00:00,DOGE/USD,0.16629,0.16774,0.16629,0.16703,35201.595651,5879.722521586531
1741723200000,2025-03-11 20:00:00,DOGE/USD,0.16834,0.16849,0.16629,0.16629,912709.282954,151774.42666242065
1741719600000,2025-03-11 19:00:00,DOGE/USD,0.16703,0.16834,0.16625,0.16834,120713.058231,20320.83622260654
1741716000000,2025-03-11 18:00:00,DOGE/USD,0.15962,0.16823,0.15962,0.16703,522273.66447,87235.37017642411
1741712400000,2025-03-11 17:00:00,DOGE/USD,0.16244,0.16395,0.15859,0.15962,1352543.644111,215893.01647299784
1741708800000,2025-03-11 16:00:00,DOGE/USD,0.16146,0.16489,0.15989,0.16244,238146.727427,38684.554403241884
1741705200000,2025-03-11 15:00:00,DOGE/USD,0.15458,0.16193,0.15458,0.16146,401012.229754,64747.43461608084
1741701600000,2025-03-11 14:00:00,DOGE/USD,0.15926,0.16032,0.1528,0.15458,755719.489828,116819.11873761223
1741698000000,2025-03-11 13:00:00,DOGE/USD,0.158,0.16285,0.15646,0.15926,784963.804288,125013.33547090688
1741694400000,2025-03-11 12:00:00,DOGE/USD,0.16173,0.16183,0.1577,0.158,289082.425734,45675.023265972
1741690800000,2025-03-11 11:00:00,DOGE/USD,0.16179,0.16255,0.16016,0.16173,109727.435822,17746.21819549206
1741687200000,2025-03-11 10:00:00,DOGE/USD,0.16072,0.16193,0.15978,0.16179,125092.811173,20238.765919679667
1741683600000,2025-03-11 09:00:00,DOGE/USD,0.15959,0.16226,0.15959,0.16072,245984.498815,39534.6286495468
1741680000000,2025-03-11 08:00:00,DOGE/USD,0.15862,0.1611,0.15845,0.15959,185883.289767,29665.114213915534
1741676400000,2025-03-11 07:00:00,DOGE/USD,0.15712,0.15981,0.15712,0.15862,112819.701825,17895.4611034815
1741672800000,2025-03-11 06:00:00,DOGE/USD,0.15879,0.15995,0.15712,0.15712,102199.785053,16057.630227527361
1741669200000,2025-03-11 05:00:00,DOGE/USD,0.15644,0.15963,0.15644,0.15879,249093.06082,39553.4871276078
1741665600000,2025-03-11 04:00:00,DOGE/USD,0.15433,0.15724,0.1541,0.15644,548330.840287,85780.8766544983
1741662000000,2025-03-11 03:00:00,DOGE/USD,0.1545,0.15627,0.15433,0.15433,34631.484112,5344.67694300496
1741658400000,2025-03-11 02:00:00,DOGE/USD,0.15307,0.15505,0.15276,0.1545,421531.843562,65126.669830329
1741654800000,2025-03-11 01:00:00,DOGE/USD,0.14831,0.15307,0.14415,0.15307,737276.323825,112854.88688789276
1741651200000,2025-03-11 00:00:00,DOGE/USD,0.15371,0.15653,0.14291,0.14831,1038665.29197,154044.4494520707
1741647600000,2025-03-10 23:00:00,DOGE/USD,0.15575,0.15633,0.15362,0.15371,407364.432223,62615.98687699733
1741644000000,2025-03-10 22:00:00,DOGE/USD,0.15674,0.15714,0.1546,0.15575,120970.105048,18841.093861226
1741640400000,2025-03-10 21:00:00,DOGE/USD,0.15814,0.15814,0.15619,0.15674,353676.83923,55435.307780910196
1741636800000,2025-03-10 20:00:00,DOGE/USD,0.15675,0.15839,0.15568,0.15814,915507.041885,144778.28360369388
1741633200000,2025-03-10 19:00:00,DOGE/USD,0.15173,0.15837,0.15039,0.15675,964752.753085,151224.99404607376
1741629600000,2025-03-10 18:00:00,DOGE/USD,0.1581,0.16054,0.15121,0.15173,1569242.115445,238101.10617646982
1741626000000,2025-03-10 17:00:00,DOGE/USD,0.16268,0.16297,0.15698,0.1581,1025839.552171,162185.2331982351
1741622400000,2025-03-10 16:00:00,DOGE/USD,0.16731,0.16731,0.16197,0.16268,410059.403645,66708.4637849686
1741618800000,2025-03-10 15:00:00,DOGE/USD,0.16556,0.16998,0.16542,0.16731,244374.156882,40886.24018792742
1741615200000,2025-03-10 14:00:00,DOGE/USD,0.17152,0.17152,0.16422,0.16556,702584.759144,116319.93272388064
1741611600000,2025-03-10 13:00:00,DOGE/USD,0.17643,0.17643,0.17105,0.17152,996962.084674,170998.9367632845
1741608000000,2025-03-10 12:00:00,DOGE/USD,0.17805,0.1783,0.17476,0.17643,94139.791768,16609.08346162824
1741604400000,2025-03-10 11:00:00,DOGE/USD,0.17407,0.17821,0.17389,0.17805,113740.96616,20251.579024788
1741600800000,2025-03-10 10:00:00,DOGE/USD,0.17345,0.17511,0.17256,0.17407,878871.208747,152985.1113065903
1741597200000,2025-03-10 09:00:00,DOGE/USD,0.17063,0.18086,0.17063,0.17345,1952240.061994,338616.0387528593
1741593600000,2025-03-10 08:00:00,DOGE/USD,0.17347,0.17389,0.17063,0.17063,1717902.500547,293125.70366833464
1741590000000,2025-03-10 07:00:00,DOGE/USD,0.17267,0.17474,0.17267,0.17347,18425.975722,3196.35400849534
1741586400000,2025-03-10 06:00:00,DOGE/USD,0.1739,0.1739,0.17193,0.17267,69136.6937,11937.832901179
1741582800000,2025-03-10 05:00:00,DOGE/USD,0.17461,0.17486,0.17332,0.1739,99375.126999,17281.3345851261
1741579200000,2025-03-10 04:00:00,DOGE/USD,0.17251,0.17461,0.17251,0.17461,51458.899868,8985.23850595148
